case_id,activity_name,resource,start_timestamp,end_timestamp,agent
3705,Resolve ticket,Value 14,2013-07-18 11:29:31+00:00,2013-07-18 11:29:31+00:00,15
3705,Closed,Value 3,2013-08-02 11:29:48+00:00,2013-08-02 11:29:48+00:00,1
3710,Assign seriousness,Value 14,2013-10-28 06:40:10+00:00,2013-10-28 06:40:10+00:00,15
3710,Take in charge ticket,Value 2,2013-10-28 07:40:12+00:00,2013-10-28 07:40:12+00:00,3
3710,Wait,Value 2,2013-10-29 06:26:53+00:00,2013-10-29 06:26:53+00:00,3
3710,Resolve ticket,Value 10,2013-11-22 15:31:39+00:00,2013-11-22 15:31:39+00:00,8
3710,Closed,Value 3,2013-12-07 15:31:56+00:00,2013-12-07 15:31:56+00:00,1
3711,Assign seriousness,Value 13,2012-12-20 14:25:01+00:00,2012-12-20 14:25:01+00:00,4
3711,Take in charge ticket,Value 2,2013-01-03 08:27:59+00:00,2013-01-03 08:27:59+00:00,3
3711,Wait,Value 1,2013-01-04 13:11:25+00:00,2013-01-04 13:11:25+00:00,0
3711,Take in charge ticket,Value 1,2013-01-04 13:21:50+00:00,2013-01-04 13:21:50+00:00,0
3711,Wait,Value 1,2013-01-07 09:12:35+00:00,2013-01-07 09:12:35+00:00,0
3711,Resolve ticket,Value 2,2013-01-21 06:14:36+00:00,2013-01-21 06:14:36+00:00,3
3711,Closed,Value 3,2013-02-05 06:14:54+00:00,2013-02-05 06:14:54+00:00,1
3722,Assign seriousness,Value 9,2013-08-06 10:07:36+00:00,2013-08-06 10:07:36+00:00,2
3722,Take in charge ticket,Value 1,2013-08-21 05:59:16+00:00,2013-08-21 05:59:16+00:00,0
3722,Require upgrade,Value 1,2013-08-22 09:50:45+00:00,2013-08-22 09:50:45+00:00,0
3722,Resolve ticket,Value 1,2013-08-22 10:23:25+00:00,2013-08-22 10:23:25+00:00,0
3722,Closed,Value 3,2013-09-06 10:23:39+00:00,2013-09-06 10:23:39+00:00,1
3724,Assign seriousness,Value 1,2012-10-10 09:23:01+00:00,2012-10-10 09:23:01+00:00,0
3724,Take in charge ticket,Value 4,2012-10-18 07:15:24+00:00,2012-10-18 07:15:24+00:00,7
3724,Require upgrade,Value 2,2012-10-26 06:16:08+00:00,2012-10-26 06:16:08+00:00,3
3724,Resolve ticket,Value 2,2012-11-14 07:46:02+00:00,2012-11-14 07:46:02+00:00,3
3724,Closed,Value 3,2012-11-29 07:46:21+00:00,2012-11-29 07:46:21+00:00,1
3726,Assign seriousness,Value 14,2013-06-20 04:32:10+00:00,2013-06-20 04:32:10+00:00,15
3726,Take in charge ticket,Value 1,2013-07-01 09:21:12+00:00,2013-07-01 09:21:12+00:00,0
3726,Wait,Value 1,2013-07-01 09:44:59+00:00,2013-07-01 09:44:59+00:00,0
3726,Resolve ticket,Value 1,2013-07-23 06:38:45+00:00,2013-07-23 06:38:45+00:00,0
3726,Closed,Value 3,2013-08-07 06:39:00+00:00,2013-08-07 06:39:00+00:00,1
3727,Assign seriousness,Value 2,2013-02-01 09:21:07+00:00,2013-02-01 09:21:07+00:00,3
3727,Take in charge ticket,Value 2,2013-02-01 09:28:14+00:00,2013-02-01 09:28:14+00:00,3
3727,Wait,Value 2,2013-02-06 07:04:31+00:00,2013-02-06 07:04:31+00:00,3
3727,Resolve ticket,Value 2,2013-03-13 06:24:50+00:00,2013-03-13 06:24:50+00:00,3
3727,Closed,Value 3,2013-03-28 06:25:02+00:00,2013-03-28 06:25:02+00:00,1
3728,Assign seriousness,Value 1,2013-11-12 08:26:37+00:00,2013-11-12 08:26:37+00:00,0
3728,Take in charge ticket,Value 1,2013-11-12 08:27:01+00:00,2013-11-12 08:27:01+00:00,0
3728,Take in charge ticket,Value 1,2013-11-14 07:44:36+00:00,2013-11-14 07:44:36+00:00,0
3728,Wait,Value 2,2013-11-26 13:53:17+00:00,2013-11-26 13:53:17+00:00,3
3728,Wait,Value 2,2013-11-26 13:53:18+00:00,2013-11-26 13:53:18+00:00,3
3728,Resolve ticket,Value 2,2013-12-18 06:23:37+00:00,2013-12-18 06:23:37+00:00,3
3728,Closed,Value 3,2014-01-02 06:23:57+00:00,2014-01-02 06:23:57+00:00,1
3729,Assign seriousness,Value 1,2013-11-19 06:15:49+00:00,2013-11-19 06:15:49+00:00,0
3729,Take in charge ticket,Value 2,2013-11-19 06:16:12+00:00,2013-11-19 06:16:12+00:00,3
3729,Require upgrade,Value 1,2013-12-04 13:59:16+00:00,2013-12-04 13:59:16+00:00,0
3729,Resolve ticket,Value 1,2013-12-20 11:26:49+00:00,2013-12-20 11:26:49+00:00,0
3734,Assign seriousness,Value 1,2012-09-07 04:20:40+00:00,2012-09-07 04:20:40+00:00,0
3734,Take in charge ticket,Value 3,2012-09-07 07:10:52+00:00,2012-09-07 07:10:52+00:00,1
3734,Wait,Value 13,2012-09-14 11:06:25+00:00,2012-09-14 11:06:25+00:00,4
3734,Resolve ticket,Value 13,2012-10-12 06:24:03+00:00,2012-10-12 06:24:03+00:00,4
3734,Closed,Value 3,2012-10-27 06:24:12+00:00,2012-10-27 06:24:12+00:00,1
3737,Assign seriousness,Value 4,2013-02-25 08:07:40+00:00,2013-02-25 08:07:40+00:00,7
3737,Take in charge ticket,Value 4,2013-03-05 06:01:19+00:00,2013-03-05 06:01:19+00:00,7
3737,Require upgrade,Value 4,2013-03-05 07:58:10+00:00,2013-03-05 07:58:10+00:00,7
3737,Resolve ticket,Value 1,2013-03-21 07:41:21+00:00,2013-03-21 07:41:21+00:00,0
3737,Closed,Value 3,2013-04-05 05:41:33+00:00,2013-04-05 05:41:33+00:00,1
3741,Assign seriousness,Value 1,2012-09-03 13:17:42+00:00,2012-09-03 13:17:42+00:00,0
3741,Take in charge ticket,Value 1,2012-09-10 07:36:32+00:00,2012-09-10 07:36:32+00:00,0
3741,Wait,Value 1,2012-09-10 07:50:47+00:00,2012-09-10 07:50:47+00:00,0
3741,Resolve ticket,Value 2,2012-10-12 06:19:53+00:00,2012-10-12 06:19:53+00:00,3
3741,Closed,Value 3,2012-10-27 06:20:02+00:00,2012-10-27 06:20:02+00:00,1
3745,Assign seriousness,Value 1,2012-10-17 11:30:15+00:00,2012-10-17 11:30:15+00:00,0
3745,Take in charge ticket,Value 2,2012-10-22 04:53:35+00:00,2012-10-22 04:53:35+00:00,3
3745,Wait,Value 4,2012-10-22 10:17:05+00:00,2012-10-22 10:17:05+00:00,7
3745,Resolve ticket,Value 4,2012-11-09 14:09:00+00:00,2012-11-09 14:09:00+00:00,7
3745,Closed,Value 3,2012-11-24 14:09:15+00:00,2012-11-24 14:09:15+00:00,1
3747,Insert ticket,Value 1,2013-01-04 07:55:16+00:00,2013-01-04 07:55:16+00:00,0
3747,Wait,Value 2,2013-02-05 14:21:53+00:00,2013-02-05 14:21:53+00:00,3
3747,Wait,Value 2,2013-02-07 13:15:03+00:00,2013-02-07 13:15:03+00:00,3
3757,Assign seriousness,Value 18,2013-11-28 14:25:45+00:00,2013-11-28 14:25:45+00:00,16
3757,Take in charge ticket,Value 2,2013-12-02 06:56:40+00:00,2013-12-02 06:56:40+00:00,3
3757,Require upgrade,Value 1,2013-12-16 14:08:31+00:00,2013-12-16 14:08:31+00:00,0
3757,Wait,Value 1,2013-12-17 08:58:27+00:00,2013-12-17 08:58:27+00:00,0
3757,Resolve ticket,Value 1,2013-12-17 12:58:10+00:00,2013-12-17 12:58:10+00:00,0
3757,Closed,Value 3,2014-01-01 12:58:26+00:00,2014-01-01 12:58:26+00:00,1
3761,Assign seriousness,Value 14,2013-06-18 09:18:19+00:00,2013-06-18 09:18:19+00:00,15
3761,Take in charge ticket,Value 2,2013-07-29 04:57:56+00:00,2013-07-29 04:57:56+00:00,3
3761,Resolve ticket,Value 12,2013-08-01 12:29:16+00:00,2013-08-01 12:29:16+00:00,12
3761,Closed,Value 3,2013-08-16 12:29:33+00:00,2013-08-16 12:29:33+00:00,1
3763,Assign seriousness,Value 2,2013-02-11 12:16:15+00:00,2013-02-11 12:16:15+00:00,3
3763,Assign seriousness,Value 2,2013-02-11 12:16:34+00:00,2013-02-11 12:16:34+00:00,3
3763,Take in charge ticket,Value 2,2013-02-21 06:01:14+00:00,2013-02-21 06:01:14+00:00,3
3763,Resolve ticket,Value 2,2013-03-06 11:25:08+00:00,2013-03-06 11:25:08+00:00,3
3763,Closed,Value 3,2013-03-21 11:25:23+00:00,2013-03-21 11:25:23+00:00,1
3767,Assign seriousness,Value 1,2013-02-12 06:00:38+00:00,2013-02-12 06:00:38+00:00,0
3767,Take in charge ticket,Value 1,2013-02-27 13:09:14+00:00,2013-02-27 13:09:14+00:00,0
3767,Require upgrade,Value 2,2013-02-27 14:13:50+00:00,2013-02-27 14:13:50+00:00,3
3767,Resolve ticket,Value 1,2013-02-28 13:15:39+00:00,2013-02-28 13:15:39+00:00,0
3767,Closed,Value 3,2013-03-15 13:15:52+00:00,2013-03-15 13:15:52+00:00,1
3777,Assign seriousness,Value 1,2012-10-04 12:38:32+00:00,2012-10-04 12:38:32+00:00,0
3777,Take in charge ticket,Value 1,2012-10-08 11:24:24+00:00,2012-10-08 11:24:24+00:00,0
3777,Wait,Value 1,2012-10-22 05:48:50+00:00,2012-10-22 05:48:50+00:00,0
3777,Take in charge ticket,Value 1,2012-10-22 10:34:44+00:00,2012-10-22 10:34:44+00:00,0
3777,Wait,Value 1,2012-10-22 10:44:54+00:00,2012-10-22 10:44:54+00:00,0
3777,Resolve ticket,Value 13,2012-10-22 12:51:06+00:00,2012-10-22 12:51:06+00:00,4
3777,Closed,Value 3,2012-11-06 14:51:25+00:00,2012-11-06 14:51:25+00:00,1
3788,Assign seriousness,Value 1,2013-03-05 14:13:11+00:00,2013-03-05 14:13:11+00:00,0
3788,Take in charge ticket,Value 2,2013-03-13 06:10:23+00:00,2013-03-13 06:10:23+00:00,3
3788,Wait,Value 2,2013-03-13 09:49:45+00:00,2013-03-13 09:49:45+00:00,3
3788,Resolve ticket,Value 2,2013-04-08 06:54:24+00:00,2013-04-08 06:54:24+00:00,3
3788,Closed,Value 3,2013-04-23 06:54:39+00:00,2013-04-23 06:54:39+00:00,1
3791,Take in charge ticket,Value 1,2013-09-20 07:16:35+00:00,2013-09-20 07:16:35+00:00,0
3791,Resolve ticket,Value 2,2013-10-08 04:25:49+00:00,2013-10-08 04:25:49+00:00,3
3791,Resolve ticket,Value 2,2013-10-08 04:25:50+00:00,2013-10-08 04:25:50+00:00,3
3791,Closed,Value 3,2013-10-23 04:26:08+00:00,2013-10-23 04:26:08+00:00,1
3792,Assign seriousness,Value 14,2013-05-07 05:37:08+00:00,2013-05-07 05:37:08+00:00,15
3792,Take in charge ticket,Value 9,2013-05-22 07:47:33+00:00,2013-05-22 07:47:33+00:00,2
3792,Wait,Value 9,2013-05-22 11:26:04+00:00,2013-05-22 11:26:04+00:00,2
3792,Take in charge ticket,Value 9,2013-05-23 07:35:40+00:00,2013-05-23 07:35:40+00:00,2
3792,Resolve ticket,Value 9,2013-05-23 07:35:55+00:00,2013-05-23 07:35:55+00:00,2
3792,Closed,Value 3,2013-06-07 07:36:12+00:00,2013-06-07 07:36:12+00:00,1
3797,Assign seriousness,Value 1,2013-03-19 12:17:58+00:00,2013-03-19 12:17:58+00:00,0
3797,Take in charge ticket,Value 2,2013-04-22 06:55:45+00:00,2013-04-22 06:55:45+00:00,3
3797,Resolve ticket,Value 9,2013-04-22 06:56:31+00:00,2013-04-22 06:56:31+00:00,2
3797,Closed,Value 3,2013-05-07 06:56:44+00:00,2013-05-07 06:56:44+00:00,1
3799,Assign seriousness,Value 14,2013-05-29 08:10:53+00:00,2013-05-29 08:10:53+00:00,15
3799,Wait,Value 2,2013-05-31 04:07:30+00:00,2013-05-31 04:07:30+00:00,3
3799,Resolve ticket,Value 9,2013-06-18 12:59:23+00:00,2013-06-18 12:59:23+00:00,2
3799,Resolve ticket,Value 9,2013-06-18 12:59:24+00:00,2013-06-18 12:59:24+00:00,2
3799,Closed,Value 3,2013-07-03 12:59:34+00:00,2013-07-03 12:59:34+00:00,1
3804,Assign seriousness,Value 14,2013-05-13 13:10:19+00:00,2013-05-13 13:10:19+00:00,15
3804,Take in charge ticket,Value 9,2013-05-28 09:39:38+00:00,2013-05-28 09:39:38+00:00,2
3804,Wait,Value 9,2013-05-29 06:13:55+00:00,2013-05-29 06:13:55+00:00,2
3804,Resolve ticket,Value 9,2013-06-03 12:33:25+00:00,2013-06-03 12:33:25+00:00,2
3804,Closed,Value 3,2013-06-18 12:33:39+00:00,2013-06-18 12:33:39+00:00,1
3806,Assign seriousness,Value 1,2013-03-19 15:13:29+00:00,2013-03-19 15:13:29+00:00,0
3806,Assign seriousness,Value 9,2013-04-04 04:44:08+00:00,2013-04-04 04:44:08+00:00,2
3806,Take in charge ticket,Value 9,2013-04-04 04:44:14+00:00,2013-04-04 04:44:14+00:00,2
3806,Resolve ticket,Value 9,2013-04-04 08:02:03+00:00,2013-04-04 08:02:03+00:00,2
3806,Closed,Value 3,2013-04-19 08:02:25+00:00,2013-04-19 08:02:25+00:00,1
3807,Assign seriousness,Value 1,2012-12-12 11:26:34+00:00,2012-12-12 11:26:34+00:00,0
3807,Take in charge ticket,Value 9,2012-12-20 06:35:05+00:00,2012-12-20 06:35:05+00:00,2
3807,Wait,Value 9,2012-12-20 07:49:29+00:00,2012-12-20 07:49:29+00:00,2
3807,Resolve ticket,Value 9,2012-12-28 11:50:32+00:00,2012-12-28 11:50:32+00:00,2
3807,Closed,Value 3,2013-01-12 11:50:53+00:00,2013-01-12 11:50:53+00:00,1
3809,Assign seriousness,Value 2,2013-11-19 08:15:32+00:00,2013-11-19 08:15:32+00:00,3
3809,Take in charge ticket,Value 9,2013-12-03 09:17:38+00:00,2013-12-03 09:17:38+00:00,2
3809,Wait,Value 9,2013-12-03 13:54:54+00:00,2013-12-03 13:54:54+00:00,2
3809,Resolve ticket,Value 9,2013-12-06 14:10:33+00:00,2013-12-06 14:10:33+00:00,2
3809,Closed,Value 3,2013-12-21 14:10:51+00:00,2013-12-21 14:10:51+00:00,1
3815,Assign seriousness,Value 14,2013-04-30 05:37:08+00:00,2013-04-30 05:37:08+00:00,15
3815,Take in charge ticket,Value 9,2013-05-14 06:38:29+00:00,2013-05-14 06:38:29+00:00,2
3815,Wait,Value 14,2013-05-15 07:08:26+00:00,2013-05-15 07:08:26+00:00,15
3815,Resolve ticket,Value 14,2013-06-03 05:27:13+00:00,2013-06-03 05:27:13+00:00,15
3815,Closed,Value 3,2013-06-18 05:27:28+00:00,2013-06-18 05:27:28+00:00,1
3842,Assign seriousness,Value 10,2012-10-04 04:18:43+00:00,2012-10-04 04:18:43+00:00,8
3842,Take in charge ticket,Value 10,2012-10-04 04:19:53+00:00,2012-10-04 04:19:53+00:00,8
3842,Wait,Value 1,2012-11-07 12:46:33+00:00,2012-11-07 12:46:33+00:00,0
3842,Resolve ticket,Value 1,2012-11-09 11:45:19+00:00,2012-11-09 11:45:19+00:00,0
3842,Closed,Value 3,2012-11-24 11:45:35+00:00,2012-11-24 11:45:35+00:00,1
3846,Assign seriousness,Value 9,2013-04-11 08:06:13+00:00,2013-04-11 08:06:13+00:00,2
3846,Take in charge ticket,Value 9,2013-04-29 04:58:49+00:00,2013-04-29 04:58:49+00:00,2
3846,Wait,Value 9,2013-04-29 05:29:49+00:00,2013-04-29 05:29:49+00:00,2
3846,Resolve ticket,Value 9,2013-04-30 12:01:23+00:00,2013-04-30 12:01:23+00:00,2
3846,Closed,Value 3,2013-05-15 12:01:37+00:00,2013-05-15 12:01:37+00:00,1
3850,Assign seriousness,Value 18,2013-10-30 09:44:16+00:00,2013-10-30 09:44:16+00:00,16
3850,Take in charge ticket,Value 18,2013-10-30 11:13:11+00:00,2013-10-30 11:13:11+00:00,16
3850,Create SW anomaly,Value 18,2013-11-04 14:35:21+00:00,2013-11-04 14:35:21+00:00,16
3850,Create SW anomaly,Value 1,2013-11-14 13:54:56+00:00,2013-11-14 13:54:56+00:00,0
3850,Resolve SW anomaly,Value 22,2013-11-28 14:17:15+00:00,2013-11-28 14:17:15+00:00,14
3850,Resolve SW anomaly,Value 22,2013-11-28 14:17:18+00:00,2013-11-28 14:17:18+00:00,14
3850,Require upgrade,Value 2,2013-11-28 15:07:07+00:00,2013-11-28 15:07:07+00:00,3
3850,Create SW anomaly,Value 2,2013-11-29 09:35:18+00:00,2013-11-29 09:35:18+00:00,3
3850,Resolve ticket,Value 1,2013-12-23 06:11:51+00:00,2013-12-23 06:11:51+00:00,0
3852,Assign seriousness,Value 1,2013-08-19 06:06:42+00:00,2013-08-19 06:06:42+00:00,0
3852,Take in charge ticket,Value 2,2013-09-04 12:26:15+00:00,2013-09-04 12:26:15+00:00,3
3852,Wait,Value 14,2013-09-05 06:43:56+00:00,2013-09-05 06:43:56+00:00,15
3852,Resolve ticket,Value 14,2013-09-10 07:00:17+00:00,2013-09-10 07:00:17+00:00,15
3852,Closed,Value 3,2013-09-25 07:00:36+00:00,2013-09-25 07:00:36+00:00,1
3857,Assign seriousness,Value 1,2013-03-13 15:27:23+00:00,2013-03-13 15:27:23+00:00,0
3857,Resolve ticket,Value 1,2013-03-29 08:28:24+00:00,2013-03-29 08:28:24+00:00,0
3857,Closed,Value 3,2013-04-13 06:28:47+00:00,2013-04-13 06:28:47+00:00,1
3866,Assign seriousness,Value 1,2012-10-05 04:54:09+00:00,2012-10-05 04:54:09+00:00,0
3866,Take in charge ticket,Value 1,2012-10-05 04:54:39+00:00,2012-10-05 04:54:39+00:00,0
3866,Wait,Value 1,2012-10-08 07:02:14+00:00,2012-10-08 07:02:14+00:00,0
3866,Take in charge ticket,Value 1,2012-10-22 07:50:12+00:00,2012-10-22 07:50:12+00:00,0
3866,Resolve ticket,Value 1,2012-11-05 07:33:00+00:00,2012-11-05 07:33:00+00:00,0
3866,Closed,Value 3,2012-11-20 07:33:18+00:00,2012-11-20 07:33:18+00:00,1
3874,Assign seriousness,Value 13,2012-12-28 14:19:35+00:00,2012-12-28 14:19:35+00:00,4
3874,Take in charge ticket,Value 9,2013-01-24 10:47:45+00:00,2013-01-24 10:47:45+00:00,2
3874,Wait,Value 9,2013-01-24 12:16:03+00:00,2013-01-24 12:16:03+00:00,2
3874,Resolve ticket,Value 9,2013-01-24 12:25:44+00:00,2013-01-24 12:25:44+00:00,2
3874,Closed,Value 3,2013-02-08 12:25:59+00:00,2013-02-08 12:25:59+00:00,1
3876,Assign seriousness,Value 9,2012-10-08 05:36:14+00:00,2012-10-08 05:36:14+00:00,2
3876,Take in charge ticket,Value 2,2012-10-22 05:38:30+00:00,2012-10-22 05:38:30+00:00,3
3876,Resolve ticket,Value 2,2012-10-24 03:58:44+00:00,2012-10-24 03:58:44+00:00,3
3876,Closed,Value 3,2012-11-08 05:58:59+00:00,2012-11-08 05:58:59+00:00,1
3893,Take in charge ticket,Value 1,2012-11-07 14:07:45+00:00,2012-11-07 14:07:45+00:00,0
3893,Wait,Value 1,2012-11-13 06:31:55+00:00,2012-11-13 06:31:55+00:00,0
3893,Take in charge ticket,Value 1,2012-11-13 08:26:24+00:00,2012-11-13 08:26:24+00:00,0
3893,Wait,Value 1,2012-11-13 13:20:45+00:00,2012-11-13 13:20:45+00:00,0
3893,Resolve ticket,Value 1,2012-11-28 06:50:30+00:00,2012-11-28 06:50:30+00:00,0
3893,Closed,Value 3,2012-12-13 06:50:49+00:00,2012-12-13 06:50:49+00:00,1
3898,Assign seriousness,Value 18,2013-10-30 08:50:06+00:00,2013-10-30 08:50:06+00:00,16
3898,Take in charge ticket,Value 2,2013-10-31 12:49:30+00:00,2013-10-31 12:49:30+00:00,3
3898,Wait,Value 2,2013-11-04 14:06:50+00:00,2013-11-04 14:06:50+00:00,3
3898,Resolve ticket,Value 2,2013-11-18 06:09:59+00:00,2013-11-18 06:09:59+00:00,3
3898,Closed,Value 3,2013-12-03 06:10:16+00:00,2013-12-03 06:10:16+00:00,1
3904,Assign seriousness,Value 18,2013-11-13 11:40:36+00:00,2013-11-13 11:40:36+00:00,16
3904,Take in charge ticket,Value 20,2013-11-21 07:31:08+00:00,2013-11-21 07:31:08+00:00,17
3904,Require upgrade,Value 2,2013-11-21 11:08:17+00:00,2013-11-21 11:08:17+00:00,3
3904,Resolve ticket,Value 2,2013-12-18 06:31:51+00:00,2013-12-18 06:31:51+00:00,3
3904,Resolve ticket,Value 2,2013-12-18 06:31:51+00:00,2013-12-18 06:31:51+00:00,3
3904,Closed,Value 3,2014-01-02 06:32:07+00:00,2014-01-02 06:32:07+00:00,1
3925,Assign seriousness,Value 14,2013-05-03 11:30:03+00:00,2013-05-03 11:30:03+00:00,15
3925,Assign seriousness,Value 2,2013-05-06 04:21:22+00:00,2013-05-06 04:21:22+00:00,3
3925,Resolve ticket,Value 2,2013-05-21 04:07:07+00:00,2013-05-21 04:07:07+00:00,3
3925,Closed,Value 3,2013-06-05 04:07:29+00:00,2013-06-05 04:07:29+00:00,1
3927,Assign seriousness,Value 14,2013-05-17 09:17:46+00:00,2013-05-17 09:17:46+00:00,15
3927,Resolve ticket,Value 14,2013-06-05 08:02:43+00:00,2013-06-05 08:02:43+00:00,15
3927,Closed,Value 3,2013-06-20 08:03:02+00:00,2013-06-20 08:03:02+00:00,1
3930,Assign seriousness,Value 1,2012-12-20 14:39:59+00:00,2012-12-20 14:39:59+00:00,0
3930,Take in charge ticket,Value 1,2013-01-07 06:12:28+00:00,2013-01-07 06:12:28+00:00,0
3930,Resolve ticket,Value 1,2013-01-07 09:22:37+00:00,2013-01-07 09:22:37+00:00,0
3930,Closed,Value 3,2013-01-22 09:22:55+00:00,2013-01-22 09:22:55+00:00,1
3932,Assign seriousness,Value 4,2013-08-09 05:25:24+00:00,2013-08-09 05:25:24+00:00,7
3932,Take in charge ticket,Value 2,2013-08-26 06:03:17+00:00,2013-08-26 06:03:17+00:00,3
3932,Resolve ticket,Value 2,2013-08-26 06:50:05+00:00,2013-08-26 06:50:05+00:00,3
3932,Closed,Value 3,2013-09-10 06:50:25+00:00,2013-09-10 06:50:25+00:00,1
3940,Assign seriousness,Value 1,2013-11-04 12:55:31+00:00,2013-11-04 12:55:31+00:00,0
3940,Take in charge ticket,Value 1,2013-11-04 12:55:52+00:00,2013-11-04 12:55:52+00:00,0
3940,Resolve ticket,Value 1,2013-12-19 14:28:28+00:00,2013-12-19 14:28:28+00:00,0
3955,Assign seriousness,Value 13,2012-10-18 10:36:34+00:00,2012-10-18 10:36:34+00:00,4
3955,Take in charge ticket,Value 2,2012-10-19 06:32:46+00:00,2012-10-19 06:32:46+00:00,3
3955,Wait,Value 1,2012-11-05 07:59:59+00:00,2012-11-05 07:59:59+00:00,0
3955,Resolve ticket,Value 2,2012-11-09 09:04:54+00:00,2012-11-09 09:04:54+00:00,3
3955,Closed,Value 3,2012-11-24 09:05:16+00:00,2012-11-24 09:05:16+00:00,1
3957,Assign seriousness,Value 14,2013-04-19 11:03:02+00:00,2013-04-19 11:03:02+00:00,15
3957,Take in charge ticket,Value 2,2013-05-30 12:11:41+00:00,2013-05-30 12:11:41+00:00,3
3957,Resolve ticket,Value 4,2013-05-31 10:36:30+00:00,2013-05-31 10:36:30+00:00,7
3957,Closed,Value 3,2013-06-15 10:36:44+00:00,2013-06-15 10:36:44+00:00,1
3961,Assign seriousness,Value 18,2013-09-19 10:51:23+00:00,2013-09-19 10:51:23+00:00,16
3961,Take in charge ticket,Value 2,2013-10-01 09:31:36+00:00,2013-10-01 09:31:36+00:00,3
3961,Wait,Value 2,2013-10-07 04:18:35+00:00,2013-10-07 04:18:35+00:00,3
3961,Resolve ticket,Value 2,2013-10-18 12:14:36+00:00,2013-10-18 12:14:36+00:00,3
3961,Closed,Value 3,2013-11-02 14:14:57+00:00,2013-11-02 14:14:57+00:00,1
3974,Assign seriousness,Value 4,2013-03-06 12:38:46+00:00,2013-03-06 12:38:46+00:00,7
3974,Take in charge ticket,Value 2,2013-03-21 11:38:08+00:00,2013-03-21 11:38:08+00:00,3
3974,Wait,Value 9,2013-03-21 12:09:32+00:00,2013-03-21 12:09:32+00:00,2
3974,Resolve ticket,Value 9,2013-03-22 10:01:57+00:00,2013-03-22 10:01:57+00:00,2
3974,Closed,Value 3,2013-04-06 08:02:15+00:00,2013-04-06 08:02:15+00:00,1
3982,Assign seriousness,Value 1,2012-11-14 12:33:17+00:00,2012-11-14 12:33:17+00:00,0
3982,Take in charge ticket,Value 2,2012-11-15 11:33:28+00:00,2012-11-15 11:33:28+00:00,3
3982,Take in charge ticket,Value 12,2012-11-15 11:33:59+00:00,2012-11-15 11:33:59+00:00,12
3982,Wait,Value 12,2012-11-16 09:37:21+00:00,2012-11-16 09:37:21+00:00,12
3982,Resolve ticket,Value 12,2012-12-14 12:20:49+00:00,2012-12-14 12:20:49+00:00,12
3982,Closed,Value 3,2012-12-29 12:21:03+00:00,2012-12-29 12:21:03+00:00,1
3990,Assign seriousness,Value 1,2013-08-30 12:22:29+00:00,2013-08-30 12:22:29+00:00,0
3990,Take in charge ticket,Value 2,2013-09-10 07:02:15+00:00,2013-09-10 07:02:15+00:00,3
3990,Wait,Value 1,2013-09-17 04:29:12+00:00,2013-09-17 04:29:12+00:00,0
3990,Take in charge ticket,Value 1,2013-09-26 05:09:19+00:00,2013-09-26 05:09:19+00:00,0
3990,Require upgrade,Value 1,2013-09-30 07:41:33+00:00,2013-09-30 07:41:33+00:00,0
3990,Resolve ticket,Value 1,2013-10-04 12:03:32+00:00,2013-10-04 12:03:32+00:00,0
3990,Closed,Value 3,2013-10-19 12:03:53+00:00,2013-10-19 12:03:53+00:00,1
3994,Assign seriousness,Value 14,2013-08-02 11:10:16+00:00,2013-08-02 11:10:16+00:00,15
3994,Take in charge ticket,Value 9,2013-08-16 06:17:37+00:00,2013-08-16 06:17:37+00:00,2
3994,Wait,Value 9,2013-08-20 06:27:37+00:00,2013-08-20 06:27:37+00:00,2
3994,Resolve ticket,Value 9,2013-09-12 06:58:26+00:00,2013-09-12 06:58:26+00:00,2
3994,Closed,Value 3,2013-09-27 06:58:40+00:00,2013-09-27 06:58:40+00:00,1
3998,Assign seriousness,Value 14,2013-10-10 12:46:50+00:00,2013-10-10 12:46:50+00:00,15
3998,Assign seriousness,Value 9,2013-10-11 04:17:05+00:00,2013-10-11 04:17:05+00:00,2
3998,Assign seriousness,Value 20,2013-10-17 04:07:11+00:00,2013-10-17 04:07:11+00:00,17
3998,Take in charge ticket,Value 20,2013-10-17 04:07:18+00:00,2013-10-17 04:07:18+00:00,17
3998,Wait,Value 20,2013-10-31 13:09:21+00:00,2013-10-31 13:09:21+00:00,17
3998,Resolve ticket,Value 20,2013-11-13 13:54:10+00:00,2013-11-13 13:54:10+00:00,17
3998,Closed,Value 3,2013-11-28 13:54:28+00:00,2013-11-28 13:54:28+00:00,1
4002,Assign seriousness,Value 13,2012-09-20 11:10:58+00:00,2012-09-20 11:10:58+00:00,4
4002,Assign seriousness,Value 13,2012-09-20 11:11:56+00:00,2012-09-20 11:11:56+00:00,4
4002,Take in charge ticket,Value 2,2012-09-21 10:52:10+00:00,2012-09-21 10:52:10+00:00,3
4002,Wait,Value 4,2012-09-27 04:37:43+00:00,2012-09-27 04:37:43+00:00,7
4002,Resolve ticket,Value 4,2012-10-12 05:57:20+00:00,2012-10-12 05:57:20+00:00,7
4002,Closed,Value 3,2012-10-27 05:57:32+00:00,2012-10-27 05:57:32+00:00,1
4005,Assign seriousness,Value 1,2012-11-16 13:18:49+00:00,2012-11-16 13:18:49+00:00,0
4005,Take in charge ticket,Value 2,2012-11-30 14:15:38+00:00,2012-11-30 14:15:38+00:00,3
4005,Resolve ticket,Value 9,2012-12-03 06:53:51+00:00,2012-12-03 06:53:51+00:00,2
